Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
12722,DAKSHIN EXPRESS,20,ET,ITARSI JN,12:15:00,12:20:00,786,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,735,740
12722,DAKSHIN EXPRESS,21,GDYA,GHORADONGRI,13:23:00,13:25:00,856,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,803,805
12722,DAKSHIN EXPRESS,21,VSKP,VISAKHAPATNAM,13:30:00,00:00:00,2097,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,810,0
12722,DAKSHIN EXPRESS,22,BZU,BETUL,14:13:00,14:15:00,893,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,853,855
12722,DAKSHIN EXPRESS,23,AMLA,AMLA JN,14:41:00,14:43:00,915,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,881,883
12722,DAKSHIN EXPRESS,24,MTY,MULTAI,14:57:00,14:59:00,938,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,897,899
12722,DAKSHIN EXPRESS,25,PAR,PANDHURNA,15:45:00,15:47:00,979,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,945,947
12722,DAKSHIN EXPRESS,26,NRKR,NARKHER,16:00:00,16:02:00,997,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,960,962
12722,DAKSHIN EXPRESS,27,KATL,KATOL,16:22:00,16:24:00,1022,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,982,984
12722,DAKSHIN EXPRESS,28,NGP,NAGPUR,17:35:00,17:45:00,1083,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1055,1065
12722,DAKSHIN EXPRESS,29,SNI,SINDI,18:19:00,18:21:00,1129,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1099,1101
12722,DAKSHIN EXPRESS,30,SEGM,SEVAGRAM,18:51:00,18:53:00,1159,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1131,1133
12722,DAKSHIN EXPRESS,31,HGT,HINGANGHAT,19:21:00,19:23:00,1196,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1161,1163
12722,DAKSHIN EXPRESS,32,WRR,WARORA,19:53:00,19:55:00,1234,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1193,1195
12722,DAKSHIN EXPRESS,34,CD,CHANDRAPUR,20:46:00,20:48:00,1280,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1246,1248
12722,DAKSHIN EXPRESS,35,BPQ,BALHARSHAH,21:50:00,22:00:00,1294,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1310,1320
12722,DAKSHIN EXPRESS,36,SKZR,SIRPUR KAGAZNGR,22:48:00,22:50:00,1364,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1368,1370
12722,DAKSHIN EXPRESS,37,BPA,BELLAMPALLI,23:13:00,23:15:00,1402,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1393,1395
12722,DAKSHIN EXPRESS,38,MCI,MANCHIRYAL,23:30:00,23:32:00,1422,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1410,1412
12722,DAKSHIN EXPRESS,39,RDM,RAMAGUNDAM,23:41:00,23:43:00,1436,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1421,1423
12722,DAKSHIN EXPRESS,40,PDPL,PEDDAPALLI,23:53:00,23:55:00,1453,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1433,1435
12722,DAKSHIN EXPRESS,41,JMKT,JAMIKUNTA,00:23:00,00:25:00,1492,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,23,25
12722,DAKSHIN EXPRESS,42,KZJ,KAZIPET JN,01:20:00,01:40:00,1528,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,80,100
12722,DAKSHIN EXPRESS,43,ZN,JANGAON,02:08:00,02:10:00,1576,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,128,130
12722,DAKSHIN EXPRESS,44,BG,BHONGIR,02:48:00,02:50:00,1614,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,168,170
12722,DAKSHIN EXPRESS,45,SC,SECUNDERABAD JN,04:05:00,04:10:00,1660,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,245,250
12722,DAKSHIN EXPRESS,46,HYB,HYDERABAD DECAN,05:00:00,00:00:00,1670,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,300,0
12723,A P EXP,1,HYB,HYDERABAD DECAN,00:00:00,06:25:00,0,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,0,385
12723,A P EXP,2,SC,SECUNDERABAD JN,06:45:00,06:50:00,10,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,405,410
12723,A P EXP,3,KZJ,KAZIPET JN,08:40:00,08:42:00,142,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,520,522
12723,A P EXP,4,RDM,RAMAGUNDAM,09:48:00,09:50:00,234,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,588,590
12723,A P EXP,5,MCI,MANCHIRYAL,10:01:00,10:02:00,248,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,601,602
12723,A P EXP,6,BPA,BELLAMPALLI,10:27:00,10:28:00,268,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,627,628
12723,A P EXP,7,SKZR,SIRPUR KAGAZNGR,10:54:00,10:55:00,306,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,654,655
12723,A P EXP,8,BPQ,BALHARSHAH,12:25:00,12:35:00,376,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,745,755
12723,A P EXP,9,CD,CHANDRAPUR,12:54:00,12:55:00,390,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,774,775
12723,A P EXP,10,NGP,NAGPUR,15:45:00,15:55:00,587,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,945,955
12723,A P EXP,11,BPL,BHOPAL JN,21:50:00,22:00:00,976,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,1310,1320
12723,A P EXP,12,JHS,JHANSI JN,02:08:00,02:20:00,1267,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,128,140
12723,A P EXP,13,GWL,GWALIOR,03:29:00,03:32:00,1364,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,209,212
12723,A P EXP,14,AGC,AGRA CANTT,05:20:00,05:23:00,1482,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,320,323
12723,A P EXP,15,MTJ,MATHURA JN,06:06:00,06:08:00,1536,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,366,368
12723,A P EXP,16,BVH,BALLABGARH,07:50:00,07:52:00,1641,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,470,472
12723,A P EXP,17,NZM,H NIZAMUDDIN,08:38:00,08:40:00,1670,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,518,520
12723,A P EXP,18,NDLS,NEW DELHI,09:05:00,00:00:00,1677,HYB,HYDERABAD DECAN,NDLS,NEW DELHI,545,0
12724,A P EXPRESS,1,NDLS,NEW DELHI,00:00:00,17:25:00,0,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,0,1045
12724,A P EXPRESS,2,MTJ,MATHURA JN,19:33:00,19:35:00,141,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1173,1175
12724,A P EXPRESS,3,RKM,RAJA KI MANDI,20:21:00,20:22:00,191,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1221,1222
12724,A P EXPRESS,4,AGC,AGRA CANTT,20:42:00,20:45:00,195,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1242,1245
12724,A P EXPRESS,5,GWL,GWALIOR,22:05:00,22:08:00,313,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1325,1328
12724,A P EXPRESS,6,JHS,JHANSI JN,23:35:00,23:47:00,410,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1415,1427
12724,A P EXPRESS,7,BPL,BHOPAL JN,03:20:00,03:30:00,701,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,200,210
12724,A P EXPRESS,8,ET,ITARSI JN,05:23:00,05:35:00,793,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,323,335
12724,A P EXPRESS,9,NGP,NAGPUR,09:40:00,09:50:00,1090,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,580,590
12724,A P EXPRESS,10,CD,CHANDRAPUR,12:24:00,12:26:00,1287,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,744,746
12724,A P EXPRESS,11,BPQ,BALHARSHAH,13:20:00,13:40:00,1301,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,800,820
12724,A P EXPRESS,12,SKZR,SIRPUR KAGAZNGR,14:18:00,14:20:00,1371,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,858,860
12724,A P EXPRESS,13,BPA,BELLAMPALLI,14:53:00,14:55:00,1409,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,893,895
12724,A P EXPRESS,14,MCI,MANCHIRYAL,15:13:00,15:15:00,1429,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,913,915
12724,A P EXPRESS,15,RDM,RAMAGUNDAM,15:23:00,15:25:00,1443,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,923,925
12724,A P EXPRESS,16,KZJ,KAZIPET JN,16:45:00,16:47:00,1536,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1005,1007
12724,A P EXPRESS,17,SC,SECUNDERABAD JN,19:15:00,19:20:00,1667,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1155,1160
12724,A P EXPRESS,18,HYB,HYDERABAD DECAN,19:50:00,00:00:00,1677,NDLS,NEW DELHI,HYB,HYDERABAD DECAN,1190,0
12725,INTERCITY EXP,1,SBC,BANGALORE CY JN,00:00:00,13:00:00,0,SBC,BANGALORE CY JN,DWR,DHARWAR,0,780
12725,INTERCITY EXP,2,YPR,YESVANTPUR JN,13:10:00,13:11:00,6,SBC,BANGALORE CY JN,DWR,DHARWAR,790,791
12725,INTERCITY EXP,3,TK,TUMKUR,14:03:00,14:05:00,70,SBC,BANGALORE CY JN,DWR,DHARWAR,843,845
12725,INTERCITY EXP,4,TTR,TIPTUR,15:09:00,15:10:00,140,SBC,BANGALORE CY JN,DWR,DHARWAR,909,910
12725,INTERCITY EXP,5,ASK,ARSIKERE JN,15:40:00,15:45:00,166,SBC,BANGALORE CY JN,DWR,DHARWAR,940,945
12725,INTERCITY EXP,6,DRU,KADUR,16:20:00,16:21:00,205,SBC,BANGALORE CY JN,DWR,DHARWAR,980,981
12725,INTERCITY EXP,7,RRB,BIRUR JN,16:30:00,16:32:00,211,SBC,BANGALORE CY JN,DWR,DHARWAR,990,992
12725,INTERCITY EXP,8,HSD,HOSDURGA ROAD,17:10:00,17:11:00,250,SBC,BANGALORE CY JN,DWR,DHARWAR,1030,1031
12725,INTERCITY EXP,9,JRU,CHIKJAJUR JN,17:34:00,17:35:00,279,SBC,BANGALORE CY JN,DWR,DHARWAR,1054,1055
12725,INTERCITY EXP,10,DVG,DAVANGERE,18:22:00,18:25:00,326,SBC,BANGALORE CY JN,DWR,DHARWAR,1102,1105
12725,INTERCITY EXP,11,HRR,HARIHAR,18:43:00,18:45:00,339,SBC,BANGALORE CY JN,DWR,DHARWAR,1123,1125
12725,INTERCITY EXP,12,RNR,RANIBENNUR,19:09:00,19:10:00,362,SBC,BANGALORE CY JN,DWR,DHARWAR,1149,1150
12725,INTERCITY EXP,13,HVR,HAVERI,19:39:00,19:40:00,394,SBC,BANGALORE CY JN,DWR,DHARWAR,1179,1180
12725,INTERCITY EXP,14,UBL,HUBLI JN,21:15:00,21:20:00,469,SBC,BANGALORE CY JN,DWR,DHARWAR,1275,1280
12725,INTERCITY EXP,15,DWR,DHARWAR,21:50:00,00:00:00,490,SBC,BANGALORE CY JN,DWR,DHARWAR,1310,0
12726,INTERCITY EXP,1,DWR,DHARWAR,00:00:00,05:15:00,0,DWR,DHARWAR,SBC,BANGALORE CY JN,0,315
12726,INTERCITY EXP,2,UBL,HUBLI JN,05:40:00,06:00:00,21,DWR,DHARWAR,SBC,BANGALORE CY JN,340,360
12726,INTERCITY EXP,3,HVR,HAVERI,06:58:00,07:00:00,96,DWR,DHARWAR,SBC,BANGALORE CY JN,418,420
12726,INTERCITY EXP,4,RNR,RANIBENNUR,07:27:00,07:28:00,128,DWR,DHARWAR,SBC,BANGALORE CY JN,447,448
12726,INTERCITY EXP,5,HRR,HARIHAR,07:58:00,08:00:00,151,DWR,DHARWAR,SBC,BANGALORE CY JN,478,480
12726,INTERCITY EXP,6,DVG,DAVANGERE,08:17:00,08:20:00,164,DWR,DHARWAR,SBC,BANGALORE CY JN,497,500
12726,INTERCITY EXP,7,JRU,CHIKJAJUR JN,08:59:00,09:00:00,211,DWR,DHARWAR,SBC,BANGALORE CY JN,539,540
12726,INTERCITY EXP,8,HSD,HOSDURGA ROAD,09:34:00,09:35:00,240,DWR,DHARWAR,SBC,BANGALORE CY JN,574,575
12726,INTERCITY EXP,9,RRB,BIRUR JN,10:08:00,10:10:00,279,DWR,DHARWAR,SBC,BANGALORE CY JN,608,610
12726,INTERCITY EXP,10,DRU,KADUR,10:19:00,10:20:00,285,DWR,DHARWAR,SBC,BANGALORE CY JN,619,620
12726,INTERCITY EXP,11,ASK,ARSIKERE JN,10:55:00,11:00:00,324,DWR,DHARWAR,SBC,BANGALORE CY JN,655,660
12726,INTERCITY EXP,12,TTR,TIPTUR,11:23:00,11:25:00,350,DWR,DHARWAR,SBC,BANGALORE CY JN,683,685
12726,INTERCITY EXP,13,TK,TUMKUR,12:28:00,12:30:00,420,DWR,DHARWAR,SBC,BANGALORE CY JN,748,750
12726,INTERCITY EXP,14,YPR,YESVANTPUR JN,13:33:00,13:35:00,484,DWR,DHARWAR,SBC,BANGALORE CY JN,813,815
12726,INTERCITY EXP,15,SBC,BANGALORE CY JN,14:05:00,00:00:00,490,DWR,DHARWAR,SBC,BANGALORE CY JN,845,0
12727,GODAVARI EXP,1,VSKP,VISAKHAPATNAM,00:00:00,17:25:00,0,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,0,1045
12727,GODAVARI EXP,2,DVD,DUVVADA,17:54:00,17:55:00,18,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1074,1075
12727,GODAVARI EXP,3,AKP,ANAKAPALLE,18:08:00,18:09:00,34,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1088,1089
12727,GODAVARI EXP,4,YLM,ELLAMANCHILI,18:28:00,18:29:00,58,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1108,1109
12727,GODAVARI EXP,5,NRP,NARSIPATNAM RD,18:43:00,18:44:00,76,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1123,1124
12727,GODAVARI EXP,6,TUNI,TUNI,18:59:00,19:00:00,98,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1139,1140
12727,GODAVARI EXP,7,ANV,ANNAVARAM,19:13:00,19:14:00,114,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1153,1154
12727,GODAVARI EXP,8,PAP,PITHAPURAM,19:32:00,19:33:00,139,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1172,1173
12727,GODAVARI EXP,9,SLO,SAMALKOT JN,19:45:00,19:46:00,151,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1185,1186
12727,GODAVARI EXP,10,APT,ANAPARTI,20:05:00,20:06:00,178,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1205,1206
12727,GODAVARI EXP,11,RJY,RAJAHMUNDRY,20:42:00,20:46:00,201,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1242,1246
12727,GODAVARI EXP,12,NDD,NIDADAVOLU JN,21:09:00,21:10:00,224,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1269,1270
12727,GODAVARI EXP,13,TDD,TADEPALLIGUDEM,21:27:00,21:28:00,244,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1287,1288
12727,GODAVARI EXP,14,EE,ELURU,22:01:00,22:02:00,291,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1321,1322
12727,GODAVARI EXP,15,BZA,VIJAYAWADA JN,23:40:00,23:55:00,351,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,1420,1435
12727,GODAVARI EXP,16,KMT,KHAMMAM,01:13:00,01:15:00,452,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,73,75
12727,GODAVARI EXP,17,MABD,MAHBUBABAD,01:54:00,01:55:00,499,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,114,115
12727,GODAVARI EXP,18,WL,WARANGAL,02:46:00,02:48:00,559,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,166,168
12727,GODAVARI EXP,19,KZJ,KAZIPET JN,03:05:00,03:07:00,569,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,185,187
12727,GODAVARI EXP,20,SC,SECUNDERABAD JN,05:45:00,05:50:00,701,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,345,350
12727,GODAVARI EXP,21,HYB,HYDERABAD DECAN,06:15:00,00:00:00,711,VSKP,VISAKHAPATNAM,HYB,HYDERABAD DECAN,375,0
12728,GODAVARI EXP,1,HYB,HYDERABAD DECAN,00:00:00,17:15:00,0,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,0,1035
12728,GODAVARI EXP,2,SC,SECUNDERABAD JN,17:35:00,17:40:00,10,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,1055,1060
12728,GODAVARI EXP,3,KZJ,KAZIPET JN,19:30:00,19:32:00,142,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,1170,1172
12728,GODAVARI EXP,4,WL,WARANGAL,19:45:00,19:47:00,152,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,1185,1187
12728,GODAVARI EXP,5,MABD,MAHBUBABAD,20:32:00,20:33:00,212,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,1232,1233
12728,GODAVARI EXP,6,KMT,KHAMMAM,21:10:00,21:12:00,259,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,1270,1272
12728,GODAVARI EXP,7,BZA,VIJAYAWADA JN,23:05:00,23:20:00,360,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,1385,1400
12728,GODAVARI EXP,8,EE,ELURU,00:06:00,00:07:00,420,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,6,7
12728,GODAVARI EXP,9,TDD,TADEPALLIGUDEM,00:41:00,00:42:00,468,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,41,42
12728,GODAVARI EXP,10,NDD,NIDADAVOLU JN,00:57:00,00:58:00,487,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,57,58
12728,GODAVARI EXP,11,RJY,RAJAHMUNDRY,01:39:00,01:41:00,510,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,99,101
12728,GODAVARI EXP,12,APT,ANAPARTI,02:01:00,02:02:00,533,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,121,122
12728,GODAVARI EXP,13,SLO,SAMALKOT JN,02:23:00,02:24:00,560,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,143,144
12728,GODAVARI EXP,14,PAP,PITHAPURAM,02:36:00,02:37:00,572,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,156,157
12728,GODAVARI EXP,15,ANV,ANNAVARAM,02:53:00,02:55:00,597,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,173,175
12728,GODAVARI EXP,16,TUNI,TUNI,03:10:00,03:11:00,614,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,190,191
12728,GODAVARI EXP,17,NRP,NARSIPATNAM RD,03:30:00,03:31:00,636,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,210,211
12728,GODAVARI EXP,18,YLM,ELLAMANCHILI,03:47:00,03:48:00,653,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,227,228
12728,GODAVARI EXP,19,AKP,ANAKAPALLE,04:05:00,04:06:00,677,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,245,246
12728,GODAVARI EXP,20,DVD,DUVVADA,05:10:00,05:11:00,693,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,310,311
12728,GODAVARI EXP,21,VSKP,VISAKHAPATNAM,05:50:00,00:00:00,711,HYB,HYDERABAD DECAN,VSKP,VISAKHAPATNAM,350,0
12729,PUNE NANDED EXP,1,PUNE,PUNE JN,00:00:00,22:00:00,0,PUNE,PUNE JN,NED,H SAHIB NANDED,0,1320
12729,PUNE NANDED EXP,2,DD,DAUND JN,23:10:00,23:25:00,76,PUNE,PUNE JN,NED,H SAHIB NANDED,1390,1405
12729,PUNE NANDED EXP,3,ANG,AHMADNAGAR,00:40:00,00:43:00,160,PUNE,PUNE JN,NED,H SAHIB NANDED,40,43
12729,PUNE NANDED EXP,4,BAP,BELAPUR,01:38:00,01:40:00,227,PUNE,PUNE JN,NED,H SAHIB NANDED,98,100
12729,PUNE NANDED EXP,5,KPG,KOPARGAON,02:28:00,02:30:00,271,PUNE,PUNE JN,NED,H SAHIB NANDED,148,150
12729,PUNE NANDED EXP,6,MMR,MANMAD JN,03:25:00,03:30:00,313,PUNE,PUNE JN,NED,H SAHIB NANDED,205,210
12729,PUNE NANDED EXP,7,ANKX,ANK MMR DIRECT,03:41:00,03:42:00,320,PUNE,PUNE JN,NED,H SAHIB NANDED,221,222
12729,PUNE NANDED EXP,8,RGO,ROTEGAON,04:19:00,04:21:00,365,PUNE,PUNE JN,NED,H SAHIB NANDED,259,261
12729,PUNE NANDED EXP,9,LSR,LASUR,04:40:00,04:42:00,392,PUNE,PUNE JN,NED,H SAHIB NANDED,280,282
12729,PUNE NANDED EXP,10,AWB,AURANGABAD,05:18:00,05:20:00,426,PUNE,PUNE JN,NED,H SAHIB NANDED,318,320
12729,PUNE NANDED EXP,11,J,JALNA,06:13:00,06:15:00,489,PUNE,PUNE JN,NED,H SAHIB NANDED,373,375
12729,PUNE NANDED EXP,12,PTU,PARTUR,06:53:00,06:55:00,534,PUNE,PUNE JN,NED,H SAHIB NANDED,413,415
12729,PUNE NANDED EXP,13,SELU,SELU,07:13:00,07:15:00,561,PUNE,PUNE JN,NED,H SAHIB NANDED,433,435
12729,PUNE NANDED EXP,14,PBN,PARBHANI JN,08:13:00,08:15:00,603,PUNE,PUNE JN,NED,H SAHIB NANDED,493,495
12729,PUNE NANDED EXP,15,PAU,PURNA JN,08:53:00,08:55:00,632,PUNE,PUNE JN,NED,H SAHIB NANDED,533,535
12729,PUNE NANDED EXP,16,NED,H SAHIB NANDED,10:00:00,00:00:00,662,PUNE,PUNE JN,NED,H SAHIB NANDED,600,0
12730,PUNE EXPRESS,1,NED,H SAHIB NANDED,00:00:00,21:20:00,0,NED,H SAHIB NANDED,PUNE,PUNE JN,0,1280
12730,PUNE EXPRESS,2,PAU,PURNA JN,21:53:00,21:55:00,31,NED,H SAHIB NANDED,PUNE,PUNE JN,1313,1315
12730,PUNE EXPRESS,3,PBN,PARBHANI JN,22:28:00,22:30:00,59,NED,H SAHIB NANDED,PUNE,PUNE JN,1348,1350
12730,PUNE EXPRESS,4,SELU,SELU,23:04:00,23:05:00,102,NED,H SAHIB NANDED,PUNE,PUNE JN,1384,1385
12730,PUNE EXPRESS,5,PTU,PARTUR,23:29:00,23:30:00,129,NED,H SAHIB NANDED,PUNE,PUNE JN,1409,1410
12730,PUNE EXPRESS,6,J,JALNA,00:18:00,00:20:00,174,NED,H SAHIB NANDED,PUNE,PUNE JN,18,20
12730,PUNE EXPRESS,7,AWB,AURANGABAD,01:20:00,01:22:00,237,NED,H SAHIB NANDED,PUNE,PUNE JN,80,82
12730,PUNE EXPRESS,8,LSR,LASUR,01:37:00,01:38:00,270,NED,H SAHIB NANDED,PUNE,PUNE JN,97,98
12730,PUNE EXPRESS,9,RGO,ROTEGAON,01:57:00,01:58:00,298,NED,H SAHIB NANDED,PUNE,PUNE JN,117,118
12730,PUNE EXPRESS,10,ANKX,ANK MMR DIRECT,03:10:00,03:11:00,343,NED,H SAHIB NANDED,PUNE,PUNE JN,190,191
12730,PUNE EXPRESS,11,MMR,MANMAD JN,03:15:00,03:20:00,350,NED,H SAHIB NANDED,PUNE,PUNE JN,195,200
12730,PUNE EXPRESS,12,KPG,KOPARGAON,03:49:00,03:50:00,392,NED,H SAHIB NANDED,PUNE,PUNE JN,229,230
12730,PUNE EXPRESS,13,BAP,BELAPUR,04:34:00,04:35:00,436,NED,H SAHIB NANDED,PUNE,PUNE JN,274,275
12730,PUNE EXPRESS,14,ANG,AHMADNAGAR,05:32:00,05:35:00,503,NED,H SAHIB NANDED,PUNE,PUNE JN,332,335
12730,PUNE EXPRESS,15,DD,DAUND JN,07:40:00,07:55:00,586,NED,H SAHIB NANDED,PUNE,PUNE JN,460,475
12730,PUNE EXPRESS,16,PUNE,PUNE JN,09:20:00,00:00:00,662,NED,H SAHIB NANDED,PUNE,PUNE JN,560,0
12731,TPTY SC EXP,1,TPTY,TIRUPATI,00:00:00,16:40:00,0,TPTY,TIRUPATI,SC,SECUNDERABAD JN,0,1000
12731,TPTY SC EXP,2,PAK,PAKALA JN,17:18:00,17:20:00,42,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1038,1040
12731,TPTY SC EXP,4,KCI,KALIKIRI,18:21:00,18:22:00,98,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1101,1102
12731,TPTY SC EXP,5,MPL,MADANAPALLE RD,18:50:00,18:52:00,125,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1130,1132
12731,TPTY SC EXP,6,MCU,MULACALACHERUVU,19:31:00,19:32:00,165,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1171,1172
12731,TPTY SC EXP,7,KRY,KADIRI,20:10:00,20:12:00,203,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1210,1212
12731,TPTY SC EXP,8,DMM,DHARMAVARAM JN,21:38:00,21:40:00,270,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1298,1300
12731,TPTY SC EXP,9,ATP,ANANTAPUR,22:13:00,22:15:00,303,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1333,1335
12731,TPTY SC EXP,10,GY,GOOTY,23:18:00,23:20:00,360,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1398,1400
12731,TPTY SC EXP,11,GTL,GUNTAKAL JN,23:50:00,23:55:00,389,TPTY,TIRUPATI,SC,SECUNDERABAD JN,1430,1435
12731,TPTY SC EXP,12,AD,ADONI,00:38:00,00:40:00,440,TPTY,TIRUPATI,SC,SECUNDERABAD JN,38,40
12731,TPTY SC EXP,13,RC,RAICHUR,01:38:00,01:40:00,510,TPTY,TIRUPATI,SC,SECUNDERABAD JN,98,100
12731,TPTY SC EXP,14,VKB,VIKARABAD JN,05:08:00,05:10:00,729,TPTY,TIRUPATI,SC,SECUNDERABAD JN,308,310
12731,TPTY SC EXP,15,SC,SECUNDERABAD JN,07:05:00,00:00:00,801,TPTY,TIRUPATI,SC,SECUNDERABAD JN,425,0
12732,SC TPTY SUP EXP,1,SC,SECUNDERABAD JN,00:00:00,20:05:00,0,SC,SECUNDERABAD JN,TPTY,TIRUPATI,0,1205
