existing_block_id,linked_block_request_id,asset_id,section_id,station_code,block_type,start_time,end_time,duration_min,assigned_team,status,operational_priority,source,raw_section_id_unreliable,raw_station_code_unreliable,block_date
EB-09023,,AST-6090,SEC-152,RJY,Maintenance Block,01:01,01:46,45,OHE Team,Confirmed,High,Existing/Committed,SEC-04960,JAIS,2026-01-27
EB-09024,,AST-5563,SEC-162,VZM,Maintenance Block,11:24,12:09,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-07144,CAG,2025-05-09
EB-09025,,AST-3871,SEC-309,RE,Maintenance Block,02:01,03:01,60,OHE Team,Active,Normal,Existing/Committed,SEC-08014,KDN,2026-04-18
EB-09026,,AST-5401,SEC-354,JAJ,Maintenance Block,00:50,01:35,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-14507,WFD,2026-05-06
EB-09027,,AST-9848,SEC-145,KRR,Maintenance Block,03:51,04:21,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-08256,CPL,2026-08-11
EB-09028,,AST-3476,SEC-238,CAG,Planned Block,22:40,23:40,60,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-07790,DMLE,2024-04-11
EB-09029,,AST-3665,SEC-313,SOG,Maintenance Block,02:02,02:47,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-01636,KTKA,2025-07-24
EB-09030,,AST-9457,SEC-035,BIH,Planned Block,02:19,04:19,120,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-15736,EKMA,2024-04-03
EB-09031,,AST-3013,SEC-007,SBPD,Maintenance Block,10:30,11:30,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-07554,FDK,2024-07-26
EB-09032,,AST-8184,SEC-422,BDPL,Planned Block,03:54,04:24,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-01958,MRE,2024-10-06
EB-09033,,AST-0400,SEC-091,TEL,Maintenance Block,14:05,14:50,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-12263,TMV,2025-09-17
EB-09034,,AST-1615,SEC-462,GDR,Engineering Block,08:27,10:27,120,Signal Team,Planned,Normal,Existing/Committed,SEC-06731,BHTL,2025-02-14
EB-09035,,AST-9673,SEC-485,ET,Engineering Block,22:16,23:01,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04591,DMRT,2026-04-23
EB-09036,,AST-3954,SEC-296,SOG,Engineering Block,22:44,23:29,45,Track Maintenance Team,Active,High,Existing/Committed,SEC-05169,JPH,2024-10-04
EB-09037,,AST-8622,SEC-245,CUK,Maintenance Block,21:16,22:01,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-05699,BNDP,2025-08-19
EB-09038,,AST-1180,SEC-061,LTT,Maintenance Block,06:30,08:30,120,Bridge Inspection Team,Active,High,Existing/Committed,SEC-16251,HTC,2026-01-12
EB-09039,,AST-2376,SEC-363,KZE,Maintenance Block,13:47,14:32,45,OHE Team,Active,Normal,Existing/Committed,SEC-15049,BTY,2026-08-17
EB-09040,,AST-1736,SEC-201,MTC,Engineering Block,05:02,06:32,90,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-01685,BRWD,2024-08-12
EB-09041,,AST-3884,SEC-329,KVR,Engineering Block,08:49,09:49,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11299,RWH,2025-12-13
EB-09042,,AST-6201,SEC-180,VPT,Maintenance Block,16:39,17:39,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-12885,JSME,2024-03-04
EB-09043,,AST-2257,SEC-021,KMEZ,Maintenance Block,12:17,14:17,120,OHE Team,Active,High,Existing/Committed,SEC-12258,DMRX,2025-06-06
EB-09044,,AST-7454,SEC-057,KRH,Planned Block,02:29,04:29,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04934,DGA,2025-01-27
EB-09045,,AST-9880,SEC-080,DEC,Maintenance Block,04:21,05:36,75,OHE Team,Active,Normal,Existing/Committed,SEC-05547,KTA,2026-07-26
EB-09046,,AST-7351,SEC-037,JNU,Maintenance Block,19:45,21:00,75,Signal Team,Active,Normal,Existing/Committed,SEC-09045,SWF,2026-01-22
EB-09047,,AST-0268,SEC-309,BDC,Maintenance Block,15:58,16:43,45,Bridge Inspection Team,Active,High,Existing/Committed,SEC-09790,NAVI,2026-06-25
EB-09048,,AST-8916,SEC-335,KYN,Maintenance Block,05:28,06:28,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-10125,MNF,2026-04-09
EB-09049,,AST-0217,SEC-030,BER,Engineering Block,17:13,17:58,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-16901,YLG,2025-01-24
EB-09050,,AST-6092,SEC-270,BPA,Maintenance Block,13:19,14:19,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-08045,ALY,2025-12-13
EB-09051,,AST-7033,SEC-163,JAJ,Maintenance Block,21:06,22:21,75,Track Maintenance Team,Active,High,Existing/Committed,SEC-05033,VRLR,2024-01-10
EB-09052,,AST-6061,SEC-372,TLHD,Maintenance Block,12:27,13:57,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-10151,SAU,2025-06-20
EB-09053,,AST-1982,SEC-468,DLO,Planned Block,05:27,05:57,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-11526,VNA,2024-01-27
EB-09054,,AST-8263,SEC-390,GDYA,Maintenance Block,08:33,09:18,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-14842,PPH,2025-12-04
EB-09055,,AST-0020,SEC-017,ANG,Engineering Block,07:11,08:11,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02697,KCA,2026-08-03
EB-09056,,AST-9468,SEC-035,VV,Maintenance Block,19:07,19:52,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01171,AVRD,2025-10-22
EB-09057,,AST-6111,SEC-362,MOTC,Planned Block,01:04,01:49,45,Signal Team,Active,High,Existing/Committed,SEC-05392,AMY,2026-03-29
EB-09058,,AST-1344,SEC-330,BDM,Planned Block,21:18,21:48,30,Signal Team,Active,Normal,Existing/Committed,SEC-04638,MKR,2024-08-01
EB-09059,,AST-4665,SEC-280,KIUL,Maintenance Block,05:52,06:52,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-09081,SRX,2026-08-30
EB-09060,,AST-1151,SEC-068,BPP,Engineering Block,04:21,05:06,45,Track Maintenance Team,Planned,High,Existing/Committed,SEC-02750,VNA,2025-06-13
EB-09061,,AST-3711,SEC-408,ARW,Engineering Block,05:16,06:46,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10341,DBY,2025-10-15
EB-09062,,AST-3319,SEC-220,SUR,Maintenance Block,17:38,18:08,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-10492,SMBJ,2026-01-19
EB-09063,,AST-0123,SEC-010,NGN,Planned Block,00:11,01:11,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-06666,ADRA,2025-09-10
EB-09064,,AST-4425,SEC-459,SBC,Maintenance Block,17:31,18:16,45,OHE Team,Planned,High,Existing/Committed,SEC-16897,LMNR,2024-10-23
EB-09065,,AST-0834,SEC-062,AKV,Maintenance Block,14:27,15:12,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-01974,CPA,2025-08-13
EB-09066,,AST-2717,SEC-118,TNA,Engineering Block,09:43,11:13,90,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-14777,ABD,2025-09-24
EB-09067,,AST-8455,SEC-247,BTTR,Maintenance Block,08:47,09:47,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-08394,BID,2026-04-16
EB-09068,,AST-3636,SEC-416,UBC,Engineering Block,16:03,18:03,120,OHE Team,Planned,Normal,Existing/Committed,SEC-10308,BGUA,2025-04-05
EB-09069,,AST-9403,SEC-474,UD,Maintenance Block,00:10,01:10,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-02854,GUD,2025-04-25
EB-09070,,AST-1412,SEC-334,EKMA,Maintenance Block,01:44,02:29,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04173,GBP,2025-04-27
EB-09071,,AST-3357,SEC-450,ALD,Maintenance Block,23:53,00:38,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-06601,SHR,2024-04-03
EB-09072,,AST-6327,SEC-477,BHC,Maintenance Block,21:55,22:55,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-01070,NPS,2024-03-10
EB-09073,,AST-8294,SEC-002,AHN,Planned Block,12:19,13:34,75,OHE Team,Planned,Normal,Existing/Committed,SEC-08190,MUV,2023-12-31
EB-09074,,AST-5851,SEC-302,PAV,Maintenance Block,02:15,03:00,45,OHE Team,Planned,High,Existing/Committed,SEC-04207,ROP,2025-10-07
EB-09075,,AST-8706,SEC-198,HJP,Maintenance Block,21:42,22:12,30,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-06703,VPDA,2025-02-01
EB-09076,,AST-5428,SEC-412,BZA,Maintenance Block,18:22,19:07,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06666,HIL,2026-04-24
EB-09077,,AST-8034,SEC-415,TOK,Maintenance Block,05:17,06:17,60,OHE Team,Confirmed,High,Existing/Committed,SEC-06034,JLL,2025-11-12
EB-09078,,AST-5402,SEC-105,BINA,Engineering Block,15:55,17:55,120,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-05577,HBLN,2024-04-30
EB-09079,,AST-9248,SEC-032,HW,Engineering Block,23:01,00:31,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-06198,VINH,2024-03-20
EB-09080,,AST-0719,SEC-076,ST,Maintenance Block,13:37,14:37,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-15385,KRD,2024-12-11
EB-09081,,AST-9957,SEC-285,TLH,Maintenance Block,07:31,08:31,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-06895,KDU,2026-06-18
EB-09082,,AST-1803,SEC-330,AB,Maintenance Block,11:37,12:52,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16789,MUE,2024-01-28
EB-09083,,AST-2822,SEC-078,STPD,Maintenance Block,23:04,01:04,120,OHE Team,Confirmed,High,Existing/Committed,SEC-11277,PSO,2024-06-15
EB-09084,,AST-6982,SEC-345,PAU,Engineering Block,18:07,19:07,60,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-13098,GELA,2024-01-09
EB-09085,,AST-0066,SEC-007,JL,Maintenance Block,01:24,02:24,60,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-06305,MNI,2025-01-27
EB-09086,,AST-6388,SEC-280,JAT,Maintenance Block,05:19,06:19,60,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-13386,BMH,2026-08-26
EB-09087,,AST-4055,SEC-420,SEG,Engineering Block,02:33,03:33,60,Signal Team,Active,Normal,Existing/Committed,SEC-14242,DVG,2025-10-24
EB-09088,,AST-2041,SEC-149,NGP,Maintenance Block,13:21,14:51,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-12013,MVO,2025-04-17
EB-09089,,AST-7101,SEC-221,RE,Engineering Block,12:28,13:58,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-01682,HIJ,2024-05-03
EB-09090,,AST-6272,SEC-311,HWH,Maintenance Block,09:14,09:44,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02677,BXR,2024-11-30
EB-09091,,AST-3417,SEC-471,BST,Maintenance Block,12:18,13:33,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06556,ALER,2025-05-18
EB-09092,,AST-6990,SEC-134,NPD,Engineering Block,18:31,19:01,30,Track Maintenance Team,Active,High,Existing/Committed,SEC-03840,ABH,2024-09-10
EB-09093,,AST-5175,SEC-394,BRD,Planned Block,02:13,03:28,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-16984,PAE,2025-11-15
EB-09094,,AST-3694,SEC-040,SPE,Engineering Block,13:54,14:39,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-05811,KVJ,2026-08-17
EB-09095,,AST-3425,SEC-436,BWN,Engineering Block,23:28,00:13,45,OHE Team,Planned,Normal,Existing/Committed,SEC-04647,MTM,2024-07-03
EB-09096,,AST-6921,SEC-052,NFK,Maintenance Block,22:33,23:18,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-16236,KFD,2024-08-19
EB-09097,,AST-4045,SEC-093,ARW,Engineering Block,13:37,14:22,45,Signal Team,Active,Normal,Existing/Committed,SEC-01137,HAA,2024-04-15
EB-09098,,AST-4129,SEC-306,BWN,Maintenance Block,03:01,04:16,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-00521,JTTN,2025-12-05
EB-09099,,AST-4733,SEC-111,KLK,Maintenance Block,19:47,21:17,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-04297,URK,2025-03-16
EB-09100,,AST-4482,SEC-038,BST,Planned Block,10:57,11:42,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-07531,KOHR,2024-09-19
EB-09101,,AST-8703,SEC-071,KTE,Planned Block,18:38,20:08,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-04599,NTW,2024-07-17
EB-09102,,AST-7262,SEC-133,CNB,Maintenance Block,08:47,09:47,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-08618,SV,2024-02-19
EB-09103,,AST-8142,SEC-162,RK,Maintenance Block,13:21,14:51,90,OHE Team,Confirmed,High,Existing/Committed,SEC-03302,ADTL,2025-03-31
EB-09104,,AST-7447,SEC-383,NDN,Engineering Block,01:23,01:53,30,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-08626,NGG,2025-10-24
EB-09105,,AST-9515,SEC-083,BINA,Maintenance Block,23:32,01:32,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01297,NANA,2024-08-02
EB-09106,,AST-3924,SEC-002,NOQ,Engineering Block,08:31,10:31,120,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-02900,KAPG,2023-12-12
EB-09107,,AST-2498,SEC-449,MGS,Planned Block,20:11,20:56,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-14976,GMA,2025-03-28
EB-09108,,AST-6987,SEC-462,MAJN,Engineering Block,11:37,12:52,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-14113,DGW,2025-10-16
EB-09109,,AST-4633,SEC-422,UVD,Engineering Block,17:30,19:30,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01382,RAG,2024-11-19
EB-09110,,AST-2770,SEC-106,TSF,Engineering Block,22:05,23:05,60,OHE Team,Confirmed,High,Existing/Committed,SEC-04304,MJZ,2024-08-17
EB-09111,,AST-6829,SEC-117,KNW,Maintenance Block,12:18,13:18,60,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-07454,IDH,2024-05-13
EB-09112,,AST-0646,SEC-371,GHR,Engineering Block,22:59,00:29,90,Signal Team,Active,Normal,Existing/Committed,SEC-13606,ALM,2025-12-26
EB-09113,,AST-5105,SEC-130,IAA,Planned Block,00:25,01:25,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-09843,MOA,2026-04-20
EB-09114,,AST-1786,SEC-135,LMD,Maintenance Block,12:24,14:24,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-09699,PDKN,2026-01-18
EB-09115,,AST-4098,SEC-439,INDB,Maintenance Block,09:21,10:06,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-16841,MTJ,2025-05-12
EB-09116,,AST-1687,SEC-464,UAA,Engineering Block,00:59,02:29,90,Bridge Inspection Team,Active,High,Existing/Committed,SEC-11110,SNGR,2025-12-04
EB-09117,,AST-1582,SEC-396,LKO,Maintenance Block,19:44,20:44,60,OHE Team,Confirmed,High,Existing/Committed,SEC-02468,UMB,2025-01-10
EB-09118,,AST-5169,SEC-321,BSL,Engineering Block,20:14,22:14,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07371,EKR,2024-01-04
EB-09119,,AST-5699,SEC-395,ADI,Maintenance Block,17:52,18:37,45,Signal Team,Confirmed,High,Existing/Committed,SEC-08325,LDA,2024-12-12
EB-09120,,AST-7781,SEC-423,KZJ,Maintenance Block,02:24,03:39,75,OHE Team,Planned,Normal,Existing/Committed,SEC-07902,KIP,2025-11-13
EB-09121,,AST-9426,SEC-141,JKN,Maintenance Block,03:45,05:45,120,Signal Team,Active,Normal,Existing/Committed,SEC-10312,CKS,2025-09-18
EB-09122,,AST-0782,SEC-212,BPP,Maintenance Block,00:17,01:02,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-16003,PVP,2026-08-27
EB-09123,,AST-7535,SEC-176,DEOS,Engineering Block,13:58,14:58,60,OHE Team,Active,Normal,Existing/Committed,SEC-00770,JUDW,2026-09-03
EB-09124,,AST-6141,SEC-297,SFY,Maintenance Block,19:50,21:50,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01176,CNI,2024-08-09
EB-09125,,AST-4808,SEC-204,PNC,Maintenance Block,05:43,07:13,90,Signal Team,Active,Normal,Existing/Committed,SEC-00330,MRT,2023-12-20
EB-09126,,AST-4230,SEC-127,AAY,Planned Block,09:33,10:48,75,OHE Team,Active,Normal,Existing/Committed,SEC-08816,LPNR,2024-09-10
EB-09127,,AST-5930,SEC-386,PTKC,Maintenance Block,10:32,11:02,30,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-10606,KNE,2026-05-05
EB-09128,,AST-5559,SEC-379,PGW,Maintenance Block,06:08,07:08,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-05098,SNT,2026-03-03
EB-09129,,AST-1461,SEC-432,MGS,Maintenance Block,03:40,05:40,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-12323,RTA,2024-03-18
EB-09130,,AST-4377,SEC-065,SOH,Maintenance Block,11:22,12:07,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-09959,CDH,2024-05-19
EB-09131,,AST-6884,SEC-234,DLGN,Planned Block,11:23,11:53,30,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-05763,MAHO,2025-06-26
EB-09132,,AST-9574,SEC-140,MAR,Engineering Block,08:29,09:59,90,OHE Team,Active,Normal,Existing/Committed,SEC-14604,MZL,2025-10-01
EB-09133,,AST-6208,SEC-409,FAN,Maintenance Block,15:04,15:49,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-08399,HOJ,2026-08-19
EB-09134,,AST-9413,SEC-140,OGL,Maintenance Block,15:26,16:11,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06579,BMKD,2026-01-04
EB-09135,,AST-2932,SEC-169,PTKC,Engineering Block,15:09,15:54,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-10863,KKRM,2024-07-09
EB-09136,,AST-1308,SEC-292,BWT,Maintenance Block,18:24,19:54,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-13534,GNC,2024-01-17
EB-09137,,AST-9759,SEC-336,BAQ,Engineering Block,21:08,22:08,60,OHE Team,Active,High,Existing/Committed,SEC-14367,IDH,2025-09-04
EB-09138,,AST-3096,SEC-100,MMR,Maintenance Block,01:46,03:01,75,Signal Team,Active,Normal,Existing/Committed,SEC-03109,KVR,2025-06-16
EB-09139,,AST-2387,SEC-116,LKN,Maintenance Block,20:27,21:42,75,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-15245,RC,2026-06-19
EB-09140,,AST-0930,SEC-180,GGC,Maintenance Block,14:07,15:22,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07830,ANVT,2025-07-08
EB-09141,,AST-3679,SEC-222,MGRL,Engineering Block,15:26,17:26,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01639,HSA,2025-04-25
EB-09142,,AST-2734,SEC-173,ST,Maintenance Block,12:07,14:07,120,OHE Team,Active,Normal,Existing/Committed,SEC-06857,LGL,2024-10-09
EB-09143,,AST-4869,SEC-014,DINR,Maintenance Block,15:10,15:55,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-13769,NJT,2024-03-06
EB-09144,,AST-0358,SEC-050,PRG,Maintenance Block,15:53,16:38,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-09673,URD,2026-05-05
EB-09145,,AST-9352,SEC-290,ANVR,Maintenance Block,15:26,15:56,30,Signal Team,Confirmed,High,Existing/Committed,SEC-01538,ZARP,2026-03-16
EB-09146,,AST-4715,SEC-002,ANND,Planned Block,22:11,22:56,45,Signal Team,Active,Normal,Existing/Committed,SEC-07749,BVM,2024-05-21
EB-09147,,AST-3535,SEC-376,KIR,Maintenance Block,20:37,21:22,45,OHE Team,Planned,Normal,Existing/Committed,SEC-10958,GPD,2025-11-13
EB-09148,,AST-8813,SEC-312,FKG,Maintenance Block,20:18,21:33,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-15997,MBY,2024-12-09
EB-09149,,AST-5745,SEC-409,HYB,Engineering Block,04:06,04:51,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-06598,SNQ,2025-02-20
EB-09150,,AST-8731,SEC-107,LPI,Engineering Block,12:19,13:49,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-04576,MA,2026-04-07
EB-09151,,AST-3058,SEC-232,RN,Maintenance Block,16:20,17:50,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-10848,FYZ,2026-04-01
EB-09152,,AST-3253,SEC-312,MSMD,Planned Block,23:29,00:59,90,Signal Team,Planned,High,Existing/Committed,SEC-01046,BAW,2024-06-18
EB-09153,,AST-1017,SEC-333,SRNR,Maintenance Block,13:53,14:38,45,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-16651,JRW,2024-10-13
EB-09154,,AST-0050,SEC-019,NN,Maintenance Block,10:15,12:15,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02123,PNK,2026-03-11
EB-09155,,AST-3744,SEC-316,JSME,Maintenance Block,12:05,12:50,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02079,BLWR,2026-06-14
EB-09156,,AST-7978,SEC-039,BIA,Engineering Block,23:14,23:59,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-08189,MAQ,2024-02-28
EB-09157,,AST-8196,SEC-137,ASR,Planned Block,21:09,21:39,30,Signal Team,Active,Normal,Existing/Committed,SEC-05359,ARD,2026-03-23
EB-09158,,AST-9702,SEC-384,SIL,Engineering Block,21:55,22:40,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-15153,TRA,2025-04-13
EB-09159,,AST-3869,SEC-197,CGL,Maintenance Block,11:27,12:27,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-06561,SKTN,2025-07-23
EB-09160,,AST-5517,SEC-230,NDLS,Maintenance Block,22:35,23:20,45,OHE Team,Planned,Normal,Existing/Committed,SEC-06570,KHTG,2024-02-24
EB-09161,,AST-5875,SEC-097,GGC,Maintenance Block,13:19,13:49,30,OHE Team,Planned,Normal,Existing/Committed,SEC-03570,BLO,2025-10-21
EB-09162,,AST-9023,SEC-189,SRTL,Maintenance Block,18:21,18:51,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-00811,SRTN,2025-10-18
EB-09163,,AST-7215,SEC-435,MDP,Maintenance Block,01:54,02:39,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-03376,POO,2025-10-03
EB-09164,,AST-4224,SEC-369,GVL,Planned Block,04:46,06:16,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03456,TDO,2026-02-08
EB-09165,,AST-5280,SEC-114,LKE,Planned Block,01:19,02:04,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13300,PDRD,2026-07-14
EB-09166,,AST-9904,SEC-093,HJP,Maintenance Block,16:51,18:21,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-09867,RGPM,2026-04-08
EB-09167,,AST-2961,SEC-415,KQN,Maintenance Block,18:20,20:20,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-08964,SGP,2025-12-24
EB-09168,,AST-1168,SEC-306,STA,Engineering Block,00:50,01:50,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-01415,KRSA,2026-08-18
EB-09169,,AST-9907,SEC-329,PTK,Maintenance Block,19:08,19:53,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-14716,CJL,2025-10-15
EB-09170,,AST-9898,SEC-133,MRJ,Planned Block,00:12,01:27,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-13535,CLKA,2025-10-13
EB-09171,,AST-2677,SEC-093,VZM,Maintenance Block,08:38,10:38,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02437,MLGT,2025-06-05
EB-09172,,AST-5145,SEC-128,AMLA,Maintenance Block,07:51,09:06,75,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-15964,MJY,2026-01-18
EB-09173,,AST-1740,SEC-454,TBM,Maintenance Block,14:03,15:18,75,OHE Team,Active,Normal,Existing/Committed,SEC-05187,MOT,2024-02-20
EB-09174,,AST-8787,SEC-458,TCR,Maintenance Block,06:13,07:43,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-07104,LRD,2025-04-29
EB-09175,,AST-7761,SEC-280,TIM,Engineering Block,00:24,02:24,120,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-15657,LOA,2025-02-08
EB-09176,,AST-1345,SEC-064,FUT,Maintenance Block,22:08,23:38,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-00931,PUNE,2026-06-10
EB-09177,,AST-0021,SEC-021,MZR,Maintenance Block,02:59,03:44,45,Track Maintenance Team,Active,High,Existing/Committed,SEC-12498,TR,2024-02-21
